ID;Artist;Låt
1744;10CC;Good morning judge
4321;10CC;The things we do for love
4322;10CC;Dreadlock holiday
4323;10CC;I'm not in love
4324;10CC;Feel the love
4325;10CC;Rubber bullets
3834;2 Pac;Dear mama
3836;2 Pac;So many tears
3853;2 Pac;Changes
3909;2 Pac;I get around
4097;2 Pac feat. Dr Dre;California love
5325;2 Pac feat. Elton John;Ghetto Gospel
4096;2 Pac feat. KC & Jo Jo;How do u want it
1;2 Unlimited;No limit
2396;3 Doors Down;Away from the sun
2397;3 Doors Down;Here without you
2557;3 Doors Down;Kryptonite
4326;3 Doors Down;Let me go
5053;3 Doors Down;Be Like That (radio Version)
5326;3 Doors Down;When I'm Gone
5730;3 doors down;Duck and run
3910;30 seconds to Mars;From yesterday
3938;30 seconds to Mars;The kill
3956;30 seconds to Mars;Kings and queens
3966;30 seconds to Mars;Closer to the edge
330;4 Non Blondes;What's up
3713;4him;Basics of life
5752;5 seconds of summer;Amnesia
5754;5 seconds of summer;Good girls
5756;5 seconds of summer;girls talk boys
5758;5 seconds of summer;Youngblood
219;50 Cent;In da club
2398;50 Cent;Candy shop
2409;50 Cent & Justin Timberlake;Ayo technology
5327;50 Cent & Nate Dogg;21 Questions
5054;50 Cent-eminem;Patiently Waiting
84;911;Private number
78;98 Degrees;Because of you
2085;98 Degrees;This gift
3854;98 Degrees;I do (cherish you)
2589;A-Ha;Take on me
3857;A-Ha;The living daylights
4012;A-Ha;Hunting high and low
4032;A-Ha;The sun always shines on tv
2990;A-teens;Bouncing off the ceiling
3020;A-teens;Floor filler
3106;A-teens;Promised myself
140;A1;Caught in the middle
338;Abba;I've been waiting for you
1091;Abba;Knowing me knowing you
1092;Abba;Ring ring
1093;Abba;The name of the game
1094;Abba;I do I do I do I do
1095;Abba;As good as new
1096;Abba;Summer night city
1097;Abba;Sos
1098;Abba;Voulez vous
1099;Abba;Rock me
1100;Abba;Money money money
1101;Abba;I have a dream
1102;Abba;The day before you came
1103;Abba;One of us
1104;Abba;Angels eyes
1105;Abba;Does your mother know
1106;Abba;Super trouper
1107;Abba;So long
1108;Abba;Waterloo
1109;Abba;Lay all your love on me
1110;Abba;Mamma mia
1111;Abba;Honey honey
1112;Abba;Head over heels
1113;Abba;Winner takes it all
1114;Abba;Happy new year
1115;Abba;Gimme gimme gimme
1116;Abba;Chiquitita
1117;Abba;Thank you for the music
1192;Abba;Fernando
1193;Abba;Bang-a-boomerang
1268;Abba;Take a chance on me
1356;Abba;Dancing queen
1701;Ac/Dc;For those about to rock
1702;Ac/Dc;Highway to hell
1712;Ac/Dc;Back in black
2586;Ac/Dc;Stiff upper lip
2604;Ac/Dc;You shook me all night long
2986;Ac/Dc;Big gun
3010;Ac/Dc;Dirty deeds done dirt cheap
3026;Ac/Dc;Girls got rhythm
3036;Ac/Dc;Heatseeker
3037;Ac/Dc;Hell's bells
3039;Ac/Dc;High voltage
3056;Ac/Dc;It's a long way to the top (if you wanna rock n' roll)
3058;Ac/Dc;Jailbreak
3064;Ac/Dc;Let there be rock
3079;Ac/Dc;Meltdown
3080;Ac/Dc;Money talks
3121;Ac/Dc;Shoot to thrill
3143;Ac/Dc;Thunderstruck
3152;Ac/Dc;Whole lotta Rosie
3540;Ac/Dc;Tnt
4327;Ac/Dc;Safe in New York city
1173;Ace;How long
14;Ace of Base;Living in danger
383;Ace of Base;The sign
1331;Ace of Base;All that she wants
3417;Ace of Base;Always have, always will
3997;Ace of Base;Beautiful life
5845;Ace of base;Don't turn around
62;Adam & The Ants;Ant music
1715;Adam & The Ants;Kings of the wild frontier
4328;Adam Lambert;Whataya want from me
2530;Adele;Chasing pavements
2532;Adele;Cold shoulder
2550;Adele;Hometown glory
3077;Adele;Make you feel my love
3110;Adele;Right as rain
4075;Adele;Rolling in the deep
4079;Adele;Someone like you
4306;Adele;Set fire to the rain
1180;Aerosmith;Walk this way
1393;Aerosmith;I don't want to miss a thing
2254;Aerosmith;Dream on
2281;Aerosmith;Mountain music
2399;Aerosmith;Janie's got a gun
3450;Aerosmith;Train kept a rollin'
4002;Aerosmith;Crazy
4006;Aerosmith;Dude (looks like a lady)
4031;Aerosmith;Sweet emotion
4076;Aerosmith;Jaded
4094;Aerosmith;Pink
5055;Aerosmith And Run Dmc;Walk This Way
809;Afrodite;Aqua playa
813;Afrodite;Never let it go
5328;Afroman;Because I Got High
959;After Dark;La dolce vita
786;Åge Alexandersen;Rosalita
820;Agnes;Right here right now
905;Agnes;Love, love, love
3097;Agnes;On and on
3109;Agnes;Release me
3151;Agnes & Björn Skifs;When you tell the world you're mine
4329;Ainbusk Singers;Älska mig
527;Air Supply;Making love out of nothing at all
647;Air Supply;Changes
1172;Air Supply;All out of love
3975;Akon;Angel
4019;Akon;Lonely
4037;Akon;Don't matter
4039;Akon;Sorry, blame it on me
3897;Akon & Snoop Dogg;I wanna love you
1459;Al Martino;Spanish eyes
3517;Al Wilson;Show and tell
2087;Alan Jackson;Don't rock the jukebox
3789;Alan Jackson;Mercury blues
4330;Alan Jackson & George Strait;Designated drinker
3405;Alan Jackson & Jimmy Buffet;It's five o'clock somewhere
117;Alanis Morissette;Precious illusions
1143;Alanis Morissette;Ironic
3734;Alanis Morissette;Thank you
3995;Alanis Morissette;All I really want
4007;Alanis Morissette;Everything
4010;Alanis Morissette;Hands clean
4027;Alanis Morissette;Right through you
4043;Alanis Morissette;Underneath
4055;Alanis Morissette;Head over feet
4056;Alanis Morissette;Hand in my pocket
4331;Alanis Morissette;You oughta know
1339;Alannah Miles;Black velvet
678;Alcazar;This is the world we live in
805;Alcazar;Not a sinner, nor a saint
903;Alcazar;Stay the night
946;Alcazar;Alcastar
2492;Alcazar;Headlines
5513;Alesso Ft Roy English;Cool
16;Alex Party;Don't give me your life
2111;Alexander Rybak;Fairytale
4305;Alexandra Stan;Mr Saxobeat
28;Ali Campbell;That look in your eye
2010;Alice Cooper;Poison
3662;Alice Cooper;I'm eighteen
3663;Alice Cooper;Welcome to my nightmare
3664;Alice Cooper;Dead babies
3812;Alice Cooper;How you gonna see me now
3835;Alice Cooper;No more Mr Nice guy
3940;Alice Cooper;Hey stoopid
3945;Alice Cooper;Billion dollar babies
4028;Alice Cooper;School's out
4040;Alice Cooper;Feed my Frankenstein
4332;Alice In Chains;Check my brain
4333;Alice In Chains;Man in the box
4334;Alice In Chains;Rooster
4335;Alice In Chains;Your decision
4336;Alice In Chains;No excuses
4337;Alice In Chains;Them bones
2691;Alice Tegnér;Ekorrn satt i granen
1956;Alicia Bridges;I love the nightlife (disco 'round)
131;Alicia Keys;How come you don't call me anymore
170;Alicia Keys;A woman's worth
1374;Alicia Keys;Fallin'
1628;Alicia Keys;If I ain't got you
1667;Alicia Keys;Karma
2535;Alicia Keys;Doesn't mean anything
2566;Alicia Keys;No one
2993;Alicia Keys;Butterflyz
3009;Alicia Keys;Diary
3025;Alicia Keys;Girlfriend
3054;Alicia Keys;If I was your woman
3067;Alicia Keys;Like you'll never see me again
3074;Alicia Keys;Loving you
3103;Alicia Keys;Piano and I
3130;Alicia Keys;Superwoman
3144;Alicia Keys;Try sleeping with a broken heart
3147;Alicia Keys;Unbreakable
3158;Alicia Keys;You don't know my name
3177;Alicia Keys;Empire state of mind (part 2) Broken down
4338;Alicia Keys;Girl on fire
4339;Alicia Keys & Beyonce;Put it in a love song
2524;Alicia Keys & Jack White;Another way to die
3565;Alien Ant Farm;Movies
2068;Alison Krauss & Union Station;When you say nothing at all
5056;Alison Moyet;All Cried Out
5057;Alison Moyet;Invisible
5058;Alison Moyet;Is This Love
5059;Alison Moyet;Love Resurrection
1437;All Saints;Never ever
1626;All Saints;Pure shores
67;All-4-one;I cross my heart
369;All-4-one;I swear
3478;Allman Brothers Band;Ain't wasting time no more
3665;Allman Brothers Band;One way out
5760;Aloe Blacc;I need a doollar
3916;Alphabeat;Fascination
4042;Alphabeat;10'000 nights
4045;Alphabeat;Boyfriend
880;Alphaville;Big in Japan
4340;Alphaville;Forever young
4316;Amanda Fondell;Made it all this way
3843;Amber;This is your night
4341;Amboy Dukes;Journey to the center of the mind
1760;Amen Corner;If paradise is half as nice
5329;America;A horse with no name
1629;Amerie;1 thing
4016;Amii Stewart;Knock on wood
698;Amy Diamond;What's in it for me
710;Amy Diamond;Welcome to the city
725;Amy Diamond;It can only get better
822;Amy Diamond;Shooting star
917;Amy Diamond;Thank you
381;Amy Grant;Lucky one
4041;Amy McDonald;This is the life
251;Amy Studt;Misfit
2525;Amy Winehouse;Back to black
2598;Amy Winehouse;Wake up alone
2603;Amy Winehouse;You know I'm no good
3108;Amy Winehouse;Rehab
5715;Amy Winehouse;Help Yourself
5716;Amy Winehouse;Me and mr Jones
697;Ana;We are
137;Anastacia;Why'd you lie to me
686;Anastacia;Left outside alone
2496;Anders Ekborg;The saviour
920;Andra Generationen;Kebabpizza slivovitza
2477;Andra Generationen & Dogge Doggelito;Hippare hoppare
1612;Andrea Bocelli & Celine Dion;The prayer
5901;Andrea Bocelli ft Sara Brightman;Time to say goodbye
815;Andreas Da Man;Balla Da-Li
925;Andreas Johnson;A little bit of love
936;Andreas Johnson;Sing for me
2476;Andreas Johnson;We can work it out
4342;Andreas Johnson;Glorious
4343;Andreas Johnson;The games we play
988;Andreas Lundstedt;Driver dagg faller regn
962;Andrés Esteche;Olé olé
3223;Andrew Lloyd Webber;Phantom of the opera
1264;Andy Kim;Rock me gently
446;Andy Williams;Walk hand in hand
2105;Andy Williams;Red roses for a blue lady
1046;Angels;Sommaren i city
2297;Angels;My boyfriend's back
148;Angie Stone;Wish I didn't miss you
4344;Ani Difranco;Little plastic castles
1475;Animals;The house of the rising sun
1469;Anita Baker;Sweet love
1064;Anita Lindblom;Sånt är livet
1958;Anita Ward;Ring my bell
995;Ann-Christine Bärnsten;Ska vi plocka körsbär i min trädgård
2500;Anna Bergendahl;This is my life
932;Anna Book;Samba sambero
997;Anna Book;Abc
1127;Anna Vissi;Everything
2488;Anna-Maria Espinosa;Innan alla ljusen brunnit ut
501;Anne Murray;I just fall in love again
965;Anne-Lie Rydé;Säg att du har ångrat dig
1040;Anne-Lie Rydé;En sån karl
5481;Anne-Marie;Ciao, Adios
5761;Anne-Marie ft Doja Cat;To be young
779;Annie;Chewing gum
3634;Annie;Tomorrow
3635;Annie get your gun;There's no business like show business
3636;Annie get your gun;Anything you can do (I can do it better)
357;Annie Lennox;Why
1158;Annie Lennox;A whiter shade of pale
1162;Annie Lennox;No more I love you's
1163;Annie Lennox;Walking on broken glass
3581;Annie Lennox;Shining light
5846;Annie Lennox;I put a spell on you
2567;Anouk;Nobody's wife
3116;Anouk;Sacrifice
1337;Aqua;Barbie girl
2410;Aqua;Doctor Jones
2411;Aqua;Cartoon heroes
2564;Aqua;My oh my
3847;Aqua;Roses are red
3851;Aqua;Calling you
3858;Aqua;Around the world
4011;Aqua;Heat of the night
4078;Aqua;Happy boys and girls
687;Arash;Boro boro
1465;Archies;Sugar sugar
4345;Architects;Body groove
3886;Arctic Monkeys;When the sun goes down
3887;Arctic Monkeys;Mardy Bum
4013;Arctic Monkeys;I bet you look good on the dancefloor
4346;Arctic Monkeys;Crying lightning
4347;Arctic Monkeys;Suck it and see
4348;Arctic Monkeys;R U mine
4349;Arctic Monkeys;Teddy Picker
4350;Arctic Monkeys;Leave before the lights come on
4351;Arctic Monkeys;Dancing shoes
4352;Arctic Monkeys;You probably couldn't see
782;Are & Odin;Klapp klapp
1448;Aretha Franklin;Respect
5060;Aretha Franklin;A Deeper Love
5061;Aretha Franklin;I Say A Little Prayer
5062;Aretha Franklin;Think
5063;Aretha Franklin;A Natural Woman (you Make Me Feel Like)
5064;Aretha Franklin;Chain Of Fools
5629;Ariana  Grand ft Mac Miller;The Way
5622;Ariana Grande;Breathin
5623;Ariana Grande;Dangeroous Woman
5624;Ariana Grande;Focus
5625;Ariana Grande;Into you
5626;Ariana Grande;One last time
5627;Ariana Grande;Thank u next
5640;Ariana Grande;7 Rings
5681;Ariana Grande;Problem
5682;Ariana Grande;Baby I
5750;ariana grande;Almost is never enough
5759;Ariana Grande;Imagine
5847;Ariana Grande;Santa tell me
5628;Ariana Grande  & Victoria Monet;Monolpoly
5753;Ariana Grande ft the weeknd;Love me harder
5065;Ariana Grande Ft. Zedd;Break Free
990;Arja Saijonmaa;Högt över havet
1059;Arne Qvick;Rosen
2081;Arrow;Hot hot hot
1345;Art Garfunkle;Bright eyes
973;Arvingarna;Eloise
164;Ashanti;Foolish
178;Ashanti & Ja Rule;Happy
3582;Asher Roth;I love college
5066;Asia;Heat Of The Moment
5330;Atc;All Around The World ( La La La)
325;Atlantic Starr;Masterpiece
462;Atlantic Starr;Always
114;Atomic Kitten;It's ok
158;Atomic Kitten;Tide is high
222;Atomic Kitten;Love doesn't have to hurt
1479;Atomic Kitten;The tide is high
1625;Atomic Kitten;Whole again
1058;Attack;Ooa hela natten
3873;Audioslave;Like a stone
3874;Audioslave;I am the highway
3875;Audioslave;Exploder
3876;Audioslave;Last remaining light
